"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Mission Bay","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118944,1281500,1262000,1300000,1200000,1338500,1395000,1395000,1398000,1299000,1349000,1300000,1385888,1349500,1349500,1395000,1385000,1395000,1372500,1495000,1497000,1395000,1475000
"Beach","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1504,303044,3e+05,290000,292055,275000,275000,275000,280000,265000,269000,265000,269000,259000,259950,249900,250000,250000,262450,263500,269900,275000,284900,284900,275000,275000,275000,275000,269500,275000,299000,299900,309000,315000,3e+05,299900,299000,309000,299900,320000,299900,299900,325000,324999,329000,329000,330000,329900,329000,329450,329000,329900,315000,325000,329450,337000,348000,349000,336450,339999,339000,335000,339000,356000,339000,354950,362250,362250,349900,360000,368500,379000,374000,355000,359900,369450,367000,359999,365000,359900,369500,379000,384950,375000,369500,375000,374500,354500,357000,360000,379450,386500,385000,387500,372000,372000,365000,369000,385000,376949.5,385000,385000,382900,385000,378499.5,370000,375000
"Historic West Side","Springfield","IL","Springfield","Sangamon County",1505,91500,91500,89900,89900,86900,83700,87900,89200,87900,87757.5,89000,88294.5,88294.5,84450,86400,93500,92700,96750,99900,98000,99000,94900,89700,89250,84500,84500,84950,86725,87000,83000,89900,94500,89900,94900,91000,92950,89900,89900,88700,92000,91500,94900,95400,94900,90000,91250,92500,92500,89900,89500,89900,82900,81450,83000,89900,99200,89900,89900,91450,91900,87000,87500,93000,93950,94000,89900,90000,92900,89700,96500,93000,90000,88750,89000,92500,99000,89900,96750,99900,106325,101400,104450,100450,87950,83900,84950,90900,96900,99900,102500,99900,101200,99900,94900,98700,89900,86250,87500,99900,93727.5,89900,89950,92900,93950,89000,95000
"Hoover","Tulsa","OK","Tulsa","Tulsa County",1506,114200,112900,114900,110950,109900,105500,106500,109900,108950,109450,109900,109000,105900,109000,104500,107250,109500,110000,111000,109900,113700,111000,112900,111450,110000,109900,113000,106250,105000,107900,104950,108450,105000,108000,113750,111250,109987.5,107000,110000,109987.5,109975,109900,109900,114950,115000,110000,111250,110000,111200,105500,107200,110000,112000,110000,109000,99700,108000,109000,106250,101750,103500,103200,109900,109900,109900,109900,114900,114900,115950,114000,110000,112000,114500,115000,117500,115000,117000,121000,115000,114950,124900,127110.5,123700,125999.5,125000,123900,123900,125750,125000,119950,126350,130000,129450,125000,125000,130000,125000,125000,125000,131750,125000,136900,134800,130450,130450,132150
"Lyon's Gate","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229500,248400,249900,242450,249900,245750,238500,237000,239950,242900,237000,243900,245500,256900,244000,225000,244900,243445,259950,249500,265000,248450,249000,229900,235000,235000,239000,239000,235000,249900,229900,225000,235000,240000,247000,249950,269900,265000,272200,272200,249700,249900,266900,249900,249900,249900,239450,239950,249900,259900,269900,269900,272000,284500,272450,274900,269450,269000,265000,259000,256000,267450,269450,279900,274900,269900,270000,278950
"Arlington Heights","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1508,215000,211000,204950,2e+05,214500,212000,210000,209950,199000,199000,199000,199500,189325,181500,182283.5,184950,172450,175000,175000,174999.5,198750,198750,186000,198750,199000,212000,212000,216750,211750,216000,214000,214950,199900,224900,235000,237500,239900,239900,234900,255000,255000,255000,259000,249950,249475,249900,255500,259000,250000,249900,274750,274750,268975,269000,271950,250000,289000,289000,275000,282500,299900,299900,299000,299000,299000,305000,310000,326250,329250,302400,319000,324974.5,329250,329900,314950,308750,299000,347000,319450,319900,327000,334500,337000,325000,329000,328000,324700,325000,332450,344450,365000,360000,359500,350000,378900,392450,402487.5,399000,384900,369900,357000,366500,384000,389500,365000,349000
"Garden Lakes","Avondale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189500,189500,199000,199000,185500,209900,190500,202444,205000,199750,199500,199900,201550,199000,199250,195972.5,195972.5,209900,209900,209900,214900,215000,214900,214900,212500,220000,219950,239900,242000,244900,249900,225900,220000,232450,232450,230000,230000,240000,240000,253900,249950,249700,249700,246250,249700,247000,251450,262450,260000,264900,257000,255000,248000,248950,263750,269900,264900,260000,262900,264900,264900,261450,270000,275000,270000,269900,261500
"West Bay Shore","Islip","NY","New York-Newark-Jersey City","Suffolk County",1510,494495,499495,469990,459495,449990,449990,425000,444000,449000,459495,469990,439000,434000,419000,419000,419000,439000,454500,449000,449994.5,449999,424500,420000,420000,414700,429000,399990,444450,465000,465000,479000,470000,439495,410000,410000,409000,399000,399000,415000,410000,399495,424499.5,449000,474990,466995,499000,489875,431800,438800,439000,439000,481995,474495,484000,495000,469990,435000,474900,439000,479000,485000,485000,475000,479990,489990,472495,469495,469000,479990,479990,495000,495000,492500,499000,492500,499000,495000,495000,475000,499945,509500,548999.5,535000,544500,544000,539000,529950,510000,499999,487450,479000,497000,510000,524000,527470,535000,564495,579990,539000,532000,507000,530000,519000,518500,514999,5e+05
"Piper Glen","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419950,399950,419123,479000,444900,444900,435803.5,496950,542000,619900,599900,587450,557000,575000,582250,575000,587000,509900,504250,529900,511950,494900,482400,429000,495000,494500,494500,494500,499000,495000,495000,487000,499475,510000,530000,539900,539900,550000,565000,540000,525000,605250,602500,624900,619500,679000,675000,639950,579900,550000,539950
"Ahtanum","Yakima","WA","Yakima","Yakima County",1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295000,289000,289000,274500,299000,289000,279000,284000,259950,279000,284000,299950,329000,329000,325000,325000,349000,359450,352000,349000,329000,281400,318900,299000,337950,349450,359000,357700,349900,356500,339900,353000,319900,334900,334900,343875,350000,339000,349900,349900,349900,359000,359000,355000,344000,357900,369000,372000,328000,325000,339602.5,326500,311091.5,311091.5,340686,344758,337265,334740,334740,347893,349072,346632,348644,348644
"Ormewood Park","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,309438.5,320000,289999,272000,269000,269000,259900,299900,317500,319995,354000,404950,377450,350000,327000,355000,342500,329999,330000,332750,355000,339000,347100,387751.5,384801.5,354950,349999.5,380301.5,441950,417250
"Marriott's Griffin Gate Golf Club","Lexington","KY","Lexington-Fayette","Fayette County",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217500,194725,194525,201500,199000,196750,196750,199500,194750,201500,199000,217450,230000,215000,214000,194747.5
"Northwood Point","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929750,1050000,976797,959000,1049500,999999,1072000,1049000,1056000,1056000,1118000,1109900,1098500,1099000,1149250,974500,1013944,1083500,1150000,1199000,1163500,1217000,1264000,1299000,1237944,1220000,1324000,1339440,1299430,1314990,1314990,1314990,1335990,1350000,1401332
"Buckingham Lake - Crestwood","Albany","NY","Albany-Schenectady-Troy","Albany County",1516,237450,234800,239900,239900,239900,255000,239900,239900,234400,232400,229900,229000,229000,229900,229900,229000,229450,234500,232200,229900,225000,219900,219900,227400,224899,219900,219899,219899,219900,232400,227000,219900,219900,209500,209000,214900,219000,227900,228900,223950,219900,222350,227450,217400,215000,225000,225000,227500,214900,214900,209900,229450,249900,244449,219900,225000,225000,224450,229900,229850,229850,229900,221950,229788.5,219900,207888.5,201777,199900,204900,210000,209900,209950,219000,209950,212220,212270,204900,2e+05,209950,199900,199900,199900,220750,219500,219700,229000,226000,226950,219900,224900,228900,214900,219500,206950,209500,207000,199900,216950,202200,198800,209900,209900,199900,199950,199900,194750
"Walden","Miami Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159000,159000,154500,139450,162450,169207,169207,169207,160000,142450,160000,174999,169950,169900,155000,155000,164000,170000,174999.5,187500,185000,190000,190000,190000,195000,189000
"Northgate","Colorado Springs","CO","Colorado Springs","El Paso County",1518,363950,349900,350000,354950,360000,369950,397000,385000,360742.5,359900,350000,350000,350000,354900,350000,377425,375000,375000,379675,375000,385000,376000,372400,362450,351950,346250,329889,350000,369000,360000,349900,359900,332475,349999,375000,365000,372450,384900,379900,375000,408950,409900,384900,379126,379126,377500,372450,379950,385000,407900,409900,409900,402400,398000,350500,349900,359900,363700,367500,372450,375000,392450,399500,404950,384900,399250,414000,423000,425000,414500,409900,425000,404000,409900,405800,4e+05,428950,439950,440000,449000,449900,449900,449450,439950,453796.5,466000,479900,510000,481500,455000,479181,496638,499900,485809.5,485809.5,495774,517251,529928,522500,510000,509500,518000,487450,493443,490993,487672
"Central East Austin","Austin","TX","Austin-Round Rock","Travis County",1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415900,419000,445000,494950,450000,445000,438500,422450,419900,474950,471950,409500,399000,399000,414500,4e+05,410000,410000,410000,450000,5e+05,499950,518000,489000,457450,478000,440000,467500,460000,429000,429000,449000,449000,475000,459450,459450,492000,514500
"Washington Heights","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125900,124900,119949.5,127450,142000,129900,143500,134450,139000,134450,134450,155000,136950,139000,124000,124000,125000,134900,116250,118250,132950,140000,137950,129900,132950,152500,141250,150000,159900,168000,167000,169900,167952,169900,169950,169900,149900,125291,104500,109000,109000,112000
"Manayunk","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1521,249900,249000,249900,253450,249900,249900,239900,239900,249000,239450,234450,229900,229800,229700,229800,239450,249000,239900,254950,254950,250000,239000,234450,229450,234900,234900,234900,244250,249900,239000,232400,234900,229450,226950,229000,239000,229500,239000,249000,245950,262400,249900,259000,264450,264900,256500,251500,254950,254900,244000,239650,239900,239900,239945,239450,239000,234999,224900,234900,229000,229000,237000,237000,247450,249900,235000,243450,234450,229900,234900,239000,244000,249450,249950,250000,250500,260000,249999.5,254500,250000,249900,245000,242400,239900,234900,247400,249950,259900,249950,247450,250000,250000,244900,239900,254450,245000,239450,239900,239000,239900,249900,250000,260000,285000,274950,274900
"Greater Belhaven","Jackson","MS","Jackson","Hinds County",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254900,249500,224250,234900,242000,239500,249000,249000,275000,263750,261250,273000,268950,277950,257400,259900,247200,249500,244700,249900,272450,259900,249700,209900,238950,236900,236450,239400,229950,225000,225000,225000
"Montibello","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774450,845000,774450,825000,753750,748750,745500,749000,749000,745500,744000,749000,749950,744450,815000,769000,732000,769900,795000,795000,789937.5,810000,787500,772500,775000,795000,799750,820000,849000,874900,874450,859500
"East Atlanta","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312500,299900,344500,319900,299850,299000,299850,305000,329900,320700,318000,332450,329900,349450,349000,350000,349900,362450,349900,359250,359500,359000,355000,354900,374900,407500,394900,4e+05,399900,375000,398999,405000,389900
"Keeney","Manchester","CT","Hartford-West Hartford-East Hartford","Hartford County",1525,269900,253650,263312.5,249900,249900,253650,253650,249900,253900,253900,253900,253900,269900,267400,260000,253900,264900,264900,241900,249900,259900,254900,259900,249900,224950,225000,259900,269900,269900,269900,269900,269900,269900,279900,281000,274900,289900,259900,269950,270000,289900,279800,249900,247000,249900,249900,259900,244900,242400,245000,259900,274900,269900,245000,254900,239900,234700,234900,234900,234900,229900,229900,241000,264900,274900,264900,245000,239900,259900,254900,299900,267400,259900,272020,274500,269500,284900,284900,254900,259900,268000,254900,255000,255000,249900,244900,274900,269900,262500,257000,262500,262500,270000,259500,255000,249900,232400,239900,259450,274900,259900,259900,244000,249000,264900,249900
"Harleston Village","Charleston","SC","Charleston-North Charleston","Charleston County",1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642500,705000,685000,685000,685000,685000,655000,595000,609000,630000,630000,637500,645000,647000,649000,649000,650000,649500,669000,642000,635000,671750,789000,789000,789000,789000,789000,795000,835000,821750,819000,789000,789000,789000,789000,717450,758500,850000,844500,850000,774450,742000,816000,895000,899000,894000,974000,899000,828718.5,749950,850000,775000,792000,772000,749000,729000,729000,729000,765000,732000,778000
"Shippan","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925000,930000,1049000,1029000,937000,1032000,1087000,1235000,1235000,1072000,907000,899000,889000,842000,813750,799000,940000,985000,925000
"Summer Valley","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277450,272450,265000,269900,282750,295200,275000,269950,275000,299900,299950,285000,289900
"Sam Hughes","Tucson","AZ","Tucson","Pima County",1529,,,,,,,,,,,,,,,,,,,,,,,,,,,304950,330000,339950,359000,389000,375000,377000,350000,350000,349950,327450,325000,325000,325000,324999.5,350000,325000,320000,331900,341900,334999.5,327000,324999,309000,309000,295500,344500,330000,324950,325000,325000,317000,302000,319000,289500,279450,294500,290000,290000,285000,272000,289900,310500,325000,330000,334450,335000,350000,350000,354500,325000,335500,349500,350000,345750,329900,340750,325000,315000,332000,339000,350000,357950,365900,358750,352450,339500,349000,350000,349250,349900,375000,401450,392000,379990,392000,375000,369999,386950,379000
"Garment District","New York","NY","New York-Newark-Jersey City","New York County",1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825000,2711944,2795000,2895000,2900000,2905000,2895000,2827500,2855000,2785000,2785000,2880000,2892500,2880000,3100000,3002500,3002500,2980000,3002500,3025000,3450000,3565000,3537500,3562500,3390000,3390000
"Arlington","Jacksonville","FL","Jacksonville","Duval County",1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118125,118000,115000,119400,117200,124000,124500,121969,127900,127900,132400,139900,134400,129900,123900,126250,125750,127900,120000,120000,119925,129900,130000,139250
"Cotswold","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574950,499000,574950,630000,590000,554900,554900,559000,559000,579000,559000,577000,579000,569250,552417.5,527000,5e+05,499000,507000,539950,605365,632500,599900,610830,639900,674000,599000,562400,572450,576990,569888
"Read Blvd. West","New Orleans","LA","New Orleans-Metairie","Orleans Parish",1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000,125000,115000,131500,130000,135000,139900,130500,129900,125000,115250,118051,122500,133000,122900
"Downtown Charlotte","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409950,4e+05,419950,444900,439250,419900,429900,452450,447000,445000,445000,445450,444999,454450,436950,455400,464450,479950,498500,498500
"Highlands","Portsmouth","VA","Virginia Beach-Norfolk-Newport News","Portsmouth City",1535,134950,136000,149900,148950,142500,139900,135000,130500,131500,138900,133000,133450,127450,124000,115000,115000,115000,119900,119900,118500,115000,118000,118950,118450,114950,112400,107000,105000,105000,110000,118900,129000,119950,120000,119900,112400,121950,109950,115000,129450,125000,125000,125000,134900,130000,127000,120000,127000,120870,119999,115000,124950,126200,128700,122845,124900,121690,124000,124900,126949.5,119900,110000,102000,1e+05,99900,112500,117500,120000,120700,127900,124000,127859.5,128000,129900,130000,123200,127900,130000,125000,122950,122700,129900,122500,128900,129900,133900,130000,134999.5,135000,145950,154900,149900,149900,149900,150000,149900,146455,146450,148200,149900,152450,152450,149900,142500,139000,129700
"Southside Slopes","Pittsburgh","PA","Pittsburgh","Allegheny County",1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204450,192400,189900,189900,185000,162250,176000,179000,179000,185000,169000,162000,184000,199000,184450,174950,149950,149500,129900,150000,160750,149700,149500,147000,144500,129900,129900,129900,129900,129900,147450,159900,149950,129949.5,149500,149900,169900,164900,169900,174500,169900,166250,175000,172450,184900,187000,189000,185000,184500,179900,179900,179900,179900,179900,170400,172950,179950,189000,189450,187000,189450,189450,190000,197000,180750,173950,174900,177450
"Goodwood","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249750,247250,274500,280000,3e+05,336750,319000,3e+05,291950,283250,278500,268800,249500,259500,259900
"Downtown West","Saint Louis","MO","St. Louis","Saint Louis City",1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189900,174000,177500,185500,169950,175000,178000,175000,169700,169000,168900,169200,169000,169950,169900,169500,174900,184900,168750,180450,168750,175000,169450,159900,164900,157400,152400,149264.5,149900,142500
"Marina","San Diego","CA","San Diego-Carlsbad","San Diego County",1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850000,759000,714750,730000,819000,799949.5,759900,797000,832900,799000,759250,797000,850000,835000,835000,919400,869900,879900,874450,925000,949000,895500,871500,858999.5,869900,970000,869900,838500,954450,979000,994000,987450,980000,943999.5,974900,899900
"Hilltop","Arlington","WA","Seattle-Tacoma-Bellevue","Snohomish County",1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349785,349785,349900,375950,365000,355000,357475,365000,380000,385000,395000,397475,380000,377000,382000,382475,382475,379000,375000,375000
"South Deering","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900,56450,59900,62450,69000,65955,69000,69000,62449.5,67400,63600,59499.5,70200,77257,77450,85000,80250,70600,65000,70000,75000,75000,65000,75000,77450,75000,75000,79900,79900,84900,75000,79900,90000
"Roebuck","Birmingham","AL","Birmingham-Hoover","Jefferson County",1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67900,64900,60500,60500,59950,67900,66450,66500,65000,65000,65000,69000,69900,69900,69900,69700,65000
"Ridge Wood Heights","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224450,221000,222250,224900,221200,232500,245000,239900,239900,222000,225000,230500,234900
"Fairmont Park","Des Moines","IA","Des Moines-West Des Moines","Polk County",1544,87250,89500,92449.5,85000,83500,89900,99900,97450,94950,89950,94900,94900,89900,86950,85000,85000,84950,79999,79949.5,79900,79900,79000,83950,81950,79900,84000,89000,92400,89450,91950,87000,84900,94500,85400,85400,85900,85900,91450,84900,80000,84900,84900,95000,95000,102500,105000,99900,89450,89000,80000,84500,80000,84000,94700,97500,86250,82750,88500,1e+05,1e+05,95000,89000,89950,89900,89450,89900,102500,105000,1e+05,1e+05,104900,104900,1e+05,99900,97000,102450,102450,110000,124900,123000,112500,115000,114900,1e+05,99950,99900,107205,119750,120000,124900,125000,125000,117000,112000,120000,124900,124950,114900,111000,110000,119900,125000,130000,126900,124900,125450
"Downtown","Saint Louis","MO","St. Louis","Saint Louis City",1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,219950,220000,219500,219950,218700,219950,214950,220000,196250,199900,199900,199900,199900,212250,203700,223750,224900,194950,184900,184500,204950,197400,195000,214200,214950,239500,231900,238800,220000,220000,224950,221750,214900,214900,210449.5,219900,229900,228950,209900,209900,209900,209000,209950,217400,214900,194000,198450,199900,199900,199900,194900,194900
"Sun City","Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456000,448500,457000,449500,465000,452000,459000,469450,434950,435000,435000,459000,475000,430000,425000,422450,477000,449900,435000,435000
"North East Park","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245000,245000,244900,241950,256450,254450,249500,229450,225000,225000,219900,242450,249500,239900,239900,248999,254900,257000,265900,262000,250000,244450,239400,246950,249450,259900,269400,269900,257000,269250,269700,279000,277000,270000,279000,279000,260000,289000,293950,299000,290000,285000,289849.5,276950,299900,299900,302500,299900,279900,299450
"Winfield","Crown Point","IN","Chicago-Naperville-Elgin","Lake County",1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239900,239900,238447.5,239900,239900,239950,247495,255250,264500,259450,247495,254900,248500,259999,243000,203995,229424,232971.5,228948,254395,259400,249000,244900,242000,252400,242500,241137.5,243750,252992.5,259900,264900,273950,280000,287500,288700,289947.5,289947.5,282500,279900,277399.5,274898,274697.5,279900,282449,274893,279900,279999,272100,308000,303722,279900,292400,284950,294900,285000,297581.5,305000,324900,325000,309949.5,325000
"College Hill","Wichita","KS","Wichita","Sedgwick County",1549,,,,,,,,179000,179900,179900,175000,161250,167000,165000,169000,172000,169900,155900,155900,169900,159900,172450,169900,169950,155000,135000,147000,169950,175000,158950,169950,193450,214950,182900,182900,199900,191950,185700,188500,204900,215000,220000,199900,199450,212400,208400,186450,209900,209900,175000,185400,192500,187400,179900,183700,183700,177950,169900,174900,184500,189000,182900,189500,189000,204900,209900,199900,196250,189250,196350,199450,195000,199900,199200,195000,196750,195000,199900,194200,199900,2e+05,197450,2e+05,207750,215000,191750,189500,187200,203750,205000,197500,2e+05,2e+05,199000,189900,189700,197450,199900,215000,209900,205000,204800,197450,190000,195000,195000
"Lakeshore","Jacksonville","FL","Jacksonville","Duval County",1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90500,80750,89500,93750,89900,89700,94000,97500,105000,112000,101000,87400,94900,96500,98950,99400,109900,105000,115000,115000,119900,119900,124000,119900,125450,129200,127950,129700,125000,125000,133950,129900,129000,129000,124950,129450,130000,129900,129900
"Northwest Heights","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1551,649500,631500,621500,624000,632000,625000,609950,599000,595000,575000,575000,562000,549000,559000,574500,571500,559900,549000,589900,585000,587349,589698,585000,487500,524950,549000,515000,539900,550000,550000,581500,579000,585000,529950,529000,517450,520000,531950,549500,610000,610000,610000,587500,644450,630000,639000,670000,643450,575000,615000,639000,660000,599000,649000,649000,654450,650000,649000,661500,647500,695000,710000,682500,709950,654950,654950,699450,749000,789000,765000,749950,795000,772000,799000,795000,779900,795000,765000,775000,774950,785000,790000,799900,839900,849900,799900,775000,749700,799000,795000,799000,799000,799900,819900,799000,796500,799000,779000,799000,767000,779000,789000,774000,750000,774750,759900
"Monte Vista","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537000,624000,692000,690000,649900,649900,607200,599000,599500,589900,539450,574750,582250,539000,6e+05,704950,679900,649900,725000,790000
"South Seminole Heights","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207000,207000,232500,234500,239450,249000,250000,255000,254900,249900,249900,249900,249900,234900,224900,244900,235000,229900,234950,239450,249000,260000,265000,259900,264900,275000,287500,271000,257450,259000
